One day at school I had quarrelled with a schoolmate and ultimately I had hit him hard  He being physically weak had to visit his doctor and remain absent from school for two days,0,0,0,0,0,0,1
This happened when I was in the th standard  The paddy crops were in a bad shape as it had not rained and there was no water in the well so I was in a very sad mood  I came to the conclusion that I would ignore the paddy field just  hours after this it rained for one hour  This was a very tense time and the rain brought me tremendous pleasure,1,0,0,0,0,0,0
At the age of  I had gone to see a film in a nearby village about  kms  from my home  I started walking as there was no bus  I had to cross hills and as it was dark I could not identify the path  Half way through it started raining and as there was no shelter I ran four kms to reach home,0,1,0,0,0,0,0
One day my roommate started imitating me doing what I had done a few hours back  I got very angry and started beating him up,0,0,1,0,0,0,0
A few months a close relative of mine died  I had never expected this to happen and was sad for a few months,0,0,0,1,0,0,0
One day at an important place I met a group of girls and while we were waiting for a bus these girls started smoking and commanded me to smoke I felt very disgusted,0,0,0,0,1,0,0
A few months back I had gone to my friends place and they offered me tea and coffee  I do not have the habit of drinking tea or coffee and so they offered me a glass of milk instead so I felt ashamed,0,0,0,0,0,1,0
At my native place I was riding my cycle which did not have lights at night and so a police man caught me  I requested him to let me go but he would not so after a few minutes I just escaped,0,0,0,0,0,0,1
After my graduation exams I was waiting to get admitted to a post graduation course however the situation was not very favourable for me and I was upset  Suddenly Bombay university offered me a seat and I landed up in Bombay for my post graduation studies  This happened last year and was very pleasant for me,1,0,0,0,0,0,0
This was the worst incident of my hostel life  I was insulted by a close friend of mine on the eve of the New year and it totally spoiled my New years night,0,0,1,0,0,0,0
When I feel that I have made a mistake,0,0,0,1,0,0,0
When I got my BA degree with first class,1,0,0,0,0,0,0
I received a letter from my college telling me that I would not be allowed to sit for the exams because of my low attendance in class and the bad experience in the terminal exams,0,1,0,0,0,0,0
Once a friend had pushed me and I had fallen on to a window which then broke  I was taken to tthe principals office and he accused me of having broken the window,0,0,1,0,0,0,0
When I received my SYJC results which did not allow me to get   admission in engineering,0,0,0,1,0,0,0
Once when I was studying for my examination I was asked to do some work which was unavoidable,0,0,0,0,1,0,0
My teacher asked me a question which I failed to answer and I was told to stay behind after the class and give the answer after studying it from a book,0,0,0,0,0,1,0
During class one day I walked out of the class  The teacher noticed it and decided that he would take some action against me when I realized this I approached him and told him that I was sorry for the incident and would not repeat it,0,0,0,0,0,0,1
When I passed the th standard board exams,1,0,0,0,0,0,0
My illness a few years back  I was sevely down with malaria and asthma I had lost my health charm and cheerfulness completely,0,1,0,0,0,0,0
During the short period of my unemployment about six years back,0,0,1,0,0,0,0
My fathers death in January  moved me deeply  The gloom prevailed for almost two years and I am still to recover from it,0,0,0,1,0,0,0
When I was  years old I was caught by the Ticket Collector when travelling without a ticket,0,0,0,0,0,1,0
A few lies that I had indulged in a few years ago while raising loans from my friends,0,0,0,0,0,0,1
After having finished my BSc I was struggling hard to continue my studies and had taken the MSC exam  I was not sure that I would be selected in the written exam  When I saw my name in the selected candidates list I was overjoyed,1,0,0,0,0,0,0
When I did not get admission in MSc after my BSc I felt really bad  When I started my journey to Bombay after having accepted my uncles offer to come to Bombay I was afraid wondering if I  would succeed or not,0,1,0,0,0,0,0
When I was dancing with a dame at a social one of my friends who  was interested in her came and took her away from me  I was really angry with him then,0,0,1,0,0,0,0
When a close friend residing in the hostel lost his father I really pittied him and the situation made me feel sad,0,0,0,1,0,0,0
After my  when I did not get admission in BE I felt disgusted,0,0,0,0,1,0,0
When I was in the th standard I could not speak English  One day while  talking with my relatives I used a wrong word and  my cousin corrected me believing that I did not know English  I really felt ashamed then,0,0,0,0,0,1,0
When I got low marks in the final year BSc exams I felt guilty as I had not worked hard because I had been roaming around with my  friends,0,0,0,0,0,0,1
I was doing an experiment and was not getting the appropriate result despite the fact that I had repeated the procedure  times  Then finally I got it right by a stroke of luck,1,0,0,0,0,0,0
Once I was very frightened at night as I had a very fearful and terrifying dream I could not go back to sleep for a long time,0,1,0,0,0,0,0
Once I had an argument with my friends and I knew that I was right  My friends went on arguing with me even though they did not know the right thing,0,0,1,0,0,0,0
My elder sister forced me to do a few things which I did not like to do,0,0,0,0,1,0,0
Once I had torn a few pages off a library book and I felt ashamed at this,0,0,0,0,0,1,0
When I realized that I loved someone of the opposite sex,1,0,0,0,0,0,0
After I was thrown out of a car in an accident this resulted in a fracture,0,1,0,0,0,0,0
During my childhood when I could not get what I wanted from my brothersister and parents,0,0,1,0,0,0,0
I felt disgusted when I was in a helpless position at the loss of my fiancee,0,0,0,0,1,0,0
The day my fiancee told me that it was bad that I could not write my mother tongue,0,0,0,0,0,1,0
I felt guilty when I thought that I was still not standing on my own feet,0,0,0,0,0,0,1
The way this particular girl spoke behaved and reacted the first time I was introduced to her I felt certain that something between us would materialize,1,0,0,0,0,0,0
Ther are many instances which are all equally irritating,0,0,1,0,0,0,0
When a girl did not answer a question concerning my love for her put forward to her,0,0,0,1,0,0,0
I most joyous moment was the day I got my marks  I was very happy when I came to know about my marks at the MSc part I examination where I got   This was the highest marks I have ever scored in my life,1,0,0,0,0,0,0
I was travelling in a bus from school going home for holiday In the bus unfortunately I stepped on a bag in which there were delicate things,0,0,0,0,0,0,1
When my brother was selected to the University of Malawi the Polythecnic I was very excited and I rejoiced due to one of our family members qualifying for University level at long last,1,0,0,0,0,0,0
On May th I got a summon to appear in court on May th  on the subject of impregnanting a school girl I really feared of standing in the court in a few days time after this notice I was also embarassed due to formal approach that was expected of me to the Principal,0,1,0,0,0,0,0
Sometime ago I felt very angry when my mother wrote me telling me that my elder sister was messing up things at home by her internalised aggressive attitude towards parents and her husband,0,0,1,0,0,0,0
I felt very sad when I was in Form three to notice that my friend Barley Jumbe had lost very expensive new sports short trousers,0,0,0,1,0,0,0
Four weeks ago I felt very much touched to find an asciatic patient who had asked the very morning to be tapped of the fluid dying in the evening I was really disgusted because this was the Medical staffs negligence Had the Clinical officers done something that very morning he might have been alive today,0,0,0,0,1,0,0
Truely I got very ashamed when my brother was sent out of Business Machines Limited Company due to improper handling of the office equipment in Sales Services,0,0,0,0,0,1,0
Guilt conscious struck me when I failed my Standard Two Examinations in  I knew that I would suffer the consequences of what I had been doing during class hours thus playing with friends and sometimes not even going to school,0,0,0,0,0,0,1
After sitting for the Standard  Exams for the second time in  I had great joy when I heard that I was successful in the Examination when the results were out,1,0,0,0,0,0,0
I had a cousin whom I loved so much Unfortunately she passed away suddenly and one time I had a dream in which I was talking to her yet she is dead,0,1,0,0,0,0,0
Somebody wanted to beat my brother at a wedding ceremony and I was trying to protect my brother but the other man was calling names to both of us,0,0,1,0,0,0,0
I never failed my examinations since Standard  but I experienced sad moments when I sat for Standard  Examination and I was not selected for Secondary School education in ,0,0,0,1,0,0,0
I had experienced odd moments one time when a patient came into the Ward in which I was working The patient was badly burnt in the right side of her body I was very nervous at the sight,0,0,0,0,1,0,0
When I was young I was playing football near my parents house and while playing I fell on the ground At first I thought I was not seen by anybody but when my mother laughed I felt very ashamed,0,0,0,0,0,1,0
I had been on friendship with a certain girl for sometime and the love was going on well but it happened that I made the friendship come to an end suddenly without good reasons,0,0,0,0,0,0,1
I was emotionally happy when I was in love with the girl I had longed for,1,0,0,0,0,0,0
I once felt that my last hour had come when I was unexpectedly found in the hands of,0,1,0,0,0,0,0
It happened that my brother promised to give me money for school and then he told me that he had failed to fulfil his promise a day before school started I became so angry for I thought my future would be ruined,0,0,1,0,0,0,0
I was all of the sudden sad when I heard that my cousin who usually paid school fees had passed away after a very short illness,0,0,0,1,0,0,0
The first day I visited the hospital I was disgusted because I experienced offensive smell which I never expected I nearly ran away from the course,0,0,0,0,1,0,0
I once felt shame when I failed to fulfil the promise to marry a daughter of a certain gentleman,0,0,0,0,0,1,0
I felt guilty when I was robbed of a friends radio at Lilongwe bus depot after promising that I would keep it safe,0,0,0,0,0,0,1
When I heard a rumour that the st year exam results were out I had fear that I might be one of the failures,0,1,0,0,0,0,0
Somebody was blaming me of a story which was not real and not true,0,0,1,0,0,0,0
Death of my grnadfather after having been in hospital for so long with cancer of the Oesophagus,0,0,0,1,0,0,0
When mum had beaten my young sister just because she had received a letter from a boyfriend,0,0,0,0,1,0,0
When I had not done well in Geography at my MCE I was expected to get more than I did,0,0,0,0,0,1,0
When a patient had died soon after I had told the guardian to wait outside the ward,0,0,0,0,0,0,1
When I passed my Primary school leaving certificate and selected to go to a Boarding secondary school,1,0,0,0,0,0,0
When I was feeding a premature baby  months the baby chocked This was when I was working in childrens ward I thought I had killed the baby,0,1,0,0,0,0,0
We were just about to go into the Exam room and I didnt see all my writing materials plus the identification card from the place where I left them,0,0,1,0,0,0,0
When my boyfriend did not turn up in time as he promised he would be coming,0,0,0,1,0,0,0
The time when I cleaned the house and everything was tidy then my cousin who is  years old came with a muddy pot and made a mess of the whole thing,0,0,0,0,1,0,0
Bad temper of the serving lady in the students dining hall,0,0,0,0,1,0,0
Teacher suspected me stealing money,0,0,0,0,0,1,0
Failed to do what I had promised,0,0,0,0,0,0,1
Saw on TV China winning the gold medals,1,0,0,0,0,0,0
Staying in the room alone at night,0,1,0,0,0,0,0
An old lady slipped and nobody helped her,0,0,1,0,0,0,0
A friends mother died,0,0,0,1,0,0,0
Saw a dirty street,0,0,0,0,1,0,0
Not collecting homeworks in time to give the teacher,0,0,0,0,0,1,0
Not helping other people to do their homework,0,0,0,0,0,0,1
Made a wonderfull new friend,1,0,0,0,0,0,0
My friend started to misunderstand and hurt me,0,1,0,0,0,0,0
Insulted by disgusting people,0,0,1,0,0,0,0
My friend was badly hurt,0,0,0,1,0,0,0
Someone not responding to my criticism,0,0,0,0,1,0,0
Swearing in public,0,0,0,0,0,1,0
Hurt someones feelings unintentionally,0,0,0,0,0,0,1
When you told everyone in the last lecture you will do all lectures again in English and everybody can come not only English classes,1,0,0,0,0,0,0
Before an examn,0,1,0,0,0,0,0
My class leader told me I am not chosen for your English lectures,0,0,1,0,0,0,0
Finding out that the university will give first priority to qualified practioners and clinical years to go to your English lectures,0,0,0,1,0,0,0
Finding out that old and useless practitioners of retirement age will go to your English lectures and they do not understand English,0,0,0,0,1,0,0
China cannot give your lectures bigger place and sound system,0,0,0,0,0,1,0
I am not good enough for your experiment I am doing,0,0,0,0,0,0,1
Winning a game after a long time of losing,1,0,0,0,0,0,0
Almost had a bicycle accident,0,1,0,0,0,0,0
People not cueing in the dining hall,0,0,1,0,0,0,0
Failed an examn,0,0,0,1,0,0,0
Saw a real party leader,0,0,0,0,1,0,0
Failed to recagnize a friend on the street,0,0,0,0,0,1,0
Forgot to collect post for a friend,0,0,0,0,0,0,1
Being chosen to do your experiment with aphasia,1,0,0,0,0,0,0
You may find out that I am stupid and not to let me do your experiment,0,1,0,0,0,0,0
A classmate told me I must have bribed the class leader to let me go to your English lecture,0,0,1,0,0,0,0
I was not chosen for the All English class,0,0,0,1,0,0,0
Saw my class leader acting like a God when he chose people to go to your English lectures,0,0,0,0,1,0,0
Talking to friends about how old you are and we cannot be as successful as you at your age,0,0,0,0,0,1,0
Telling friends about your nickname,0,0,0,0,0,0,1
I got better marks in the examn than many arrogant people,1,0,0,0,0,0,0
Before the examn,0,1,0,0,0,0,0
Insulted by some stupid people,0,0,1,0,0,0,0
Lost a friend,0,0,0,1,0,0,0
Hear people talking at my back,0,0,0,0,1,0,0
Saw something stupid and ignorant happening in the countryside,0,0,0,0,0,1,0
I was very scared when I went to the examination hall for my MSc examination as I had studied a limited partion of the course thoroughly and I was in great doubt whether that would be asked,0,1,0,0,0,0,0
I was most angry when India lost the Triangular Cricket trophy held in Australia  I was so angry that I fought orally with my friend,0,0,1,0,0,0,0
I was very sad  when I got the XIIth standard results when I got low marks as compared to my friend and I could not get admission to courses like medicine,0,0,0,1,0,0,0
I was disgusted at myself when I dropped a vital catch while playing a cricket match and we lost the match though the catch was difficult,0,0,0,0,1,0,0
There is one thing which makes me feel shameful  when I see friends of my age group working and earning a lot when I am still studying  A friend I met a week ago after a period of  years is earning more than Rs  month,0,0,0,0,0,1,0
I felt guilty when I read an advertisement for a job as a chemist in the newspaper and when my friend asked me if I had applied for that job I told him that I had not even seen the paper of that day,0,0,0,0,0,0,1
When I got my first unknown compound while doing my MSc research I was very happy  This is because my research was based on this type of reactions and compounds,1,0,0,0,0,0,0
I was very scared at the time of the TyBSc examination as I had decided to get st class results  I was afraid thinking of how the papers would be,0,1,0,0,0,0,0
When my neighbours accused my brother of stealing their rosebush I was very angry as he had not touched it at all,0,0,1,0,0,0,0
When I heard that my girlfriend was getting married to another person I felt very sad  That day I did not eat anything and kept thinking of her all day long,0,0,0,1,0,0,0
When I had insulted my father two years back at that time I was very angry due to some reasons,0,0,0,0,0,1,0
I felt very guilty when I tried to teach swimming to my younger brother as I myself could not swim very well and my brother had started sinking to the bottom however my elder brother saved him,0,0,0,0,0,0,1
This happened a year when I was having a hard time I got admission to do research despite obstacles in the procedure of admission,1,0,0,0,0,0,0
It was the time when I was in no position to secure a Ist class in the MSc exam and this was likely to affect my career,0,1,0,0,0,0,0
I missed an opportunity to go abroad because of some silly mistakes for which I had to suffer a lot,0,0,1,0,0,0,0
It was at the time of my MSc exam when I was not in a position to take the exam after having studied seriously,0,0,0,1,0,0,0
When I opted for my research field for them the percentage of marks was more important than my knowledge,0,0,0,0,1,0,0
When I was not in a position to control myself  I had said too much and had been cruel with no other than my mother,0,0,0,0,0,1,0
Two days after the above incident I was thinking about my morally shameful act and I felt sorry for that incident but it was too late however I did realize this,0,0,0,0,0,0,1
When I got the first compound through column,1,0,0,0,0,0,0
When I did not get the compound which is known,0,1,0,0,0,0,0
When I got low marks in BSc final,0,0,1,0,0,0,0
When my first love was not successful,0,0,0,1,0,0,0
When mix was coming from column for several days,0,0,0,0,1,0,0
When I had been angry at my friend without any reason,0,0,0,0,0,1,0
When I forced a close friend of mine to ask a girl things about herself,0,0,0,0,0,0,1
It was about a fortnight ago I was declared successful in the UGC exam this year only four in Bombay succeeded  My joy knew no bounds,1,0,0,0,0,0,0
When I was a kid I always opened the door to greet my father when he came back from work  One day it so happened that his hair was scattered due to overcrowding in the train and when I opened the door as usual I saw something else  I was so scared that I could not talk,0,1,0,0,0,0,0
This also happened when I was very small  I was beaten up by my  mother for no fault of mine I had just beaten up my younger brother for what I thought was his fault  I was very angry with my mother,0,0,1,0,0,0,0
After studying a lot for my HSC exams I could not make it to the medical stream and I felt sad about this,0,0,0,1,0,0,0
When I got admission in MSc I Organic Chemistry I was very happy,1,0,0,0,0,0,0
When I came to know that my exams were on two successive days and that there was very little time about  hours to study in between,0,1,0,0,0,0,0
I was very angry when my friend lost my practicals journal which I needed to study for the exams,0,0,1,0,0,0,0
I was very sad when I did not get admission in the English college as I had  less marks than they wanted,0,0,0,1,0,0,0
I was disgusted when our cricket team manager dropped me from the team,0,0,0,0,1,0,0
I was ashamed at myself when I saw that the other boys and girls   of my age earn a lot of money by doing very good and hard work,0,0,0,0,0,1,0
I felt very guilty when a student sitting in front of me in the exam asked me a few questions and I did not show him the answers  though I knew them,0,0,0,0,0,0,1
When I passed the TOEFEL with very good marks,1,0,0,0,0,0,0
When I was going to take the practical exams,0,1,0,0,0,0,0
When I was teased by my friend for not scoring good marks in the exams,0,0,1,0,0,0,0
When I was ditched by my girlfriend,0,0,0,1,0,0,0
When I lost the notes of the lecturer I had borrowed from my friend,0,0,0,0,1,0,0
When I was teasing a girl who turned out to be my brothers dame,0,0,0,0,0,1,0
When I was bluffing in front of my mother to get more money,0,0,0,0,0,0,1
The moment I got the news that I had been selected for the UGC junior national research fellowship  It was a dream come true,1,0,0,0,0,0,0
My brother lost his temper and started smashing things in the house  I was quite scared that something terrible might happen till the situation was brought under control,0,1,0,0,0,0,0
I wanted to go to Bhopal for relief work gas tragedy  My boss simply refused to let me go I was so angry that the only thought that came to my mind was to quit the job,0,0,1,0,0,0,0
A friend of mine was hospitalized after having been diagnosed as having typhoid he had to forgo his exams and also his ambition of doing a dissertation at the MA level  It was a very sad event for me and I felt very sorry for him so I volunteered to stay with him in the hospital,0,0,0,1,0,0,0
There was a family fight in my house some time back  My uncle had given me a watch as a present and I lost it  During the fight he accused me of having sold the watch  I was disgusted at his false accusations,0,0,0,0,1,0,0
